date,open,high,low,close,volume
2021-12-27,1186.9,1187.4,1185.2,1186.8,0
2021-12-28,1186.5,1188.7,1185.4,1188.0,0
2021-12-29,1187.5,1187.6,1185.6,1186.5,0
2021-12-30,1185.0,1189.3,1182.7,1188.8,0
2022-01-03,1189.5,1193.1,1187.5,1191.8,0
2022-01-04,1195.5,1196.2,1192.7,1194.1,0
2022-01-05,1197.0,1199.7,1196.2,1196.9,0
2022-01-06,1200.9,1201.4,1197.1,1201.0,0
2022-01-07,1204.2,1204.2,1201.2,1201.5,0
2022-01-10,1198.8,1201.5,1198.6,1199.1,0
2022-01-11,1197.5,1197.9,1192.9,1194.7,0
2022-01-12,1190.5,1191.1,1188.5,1190.5,0
2022-01-13,1186.5,1189.8,1186.5,1187.5,0
2022-01-14,1188.0,1189.5,1185.6,1187.3,0
2022-01-17,1190.0,1193.5,1189.2,1192.7,0
2022-01-18,1190.5,1192.5,1185.8,1190.1,0
2022-01-19,1195.0,1195.0,1190.6,1191.7,0
2022-01-20,1189.5,1192.5,1188.2,1192.4,0
2022-01-21,1194.0,1194.9,1192.0,1194.0,0
2022-01-24,1193.5,1196.5,1192.4,1196.1,0
2022-01-25,1196.0,1199.7,1195.4,1198.6,0
2022-01-26,1196.9,1198.1,1195.4,1197.7,0
2022-01-27,1201.0,1203.6,1200.6,1202.8,0
2022-01-28,1205.0,1207.4,1203.6,1205.5,0
2022-02-03,1202.0,1206.9,1202.0,1206.4,0
2022-02-04,1202.0,1202.2,1196.8,1197.0,0
2022-02-07,1198.8,1201.0,1197.7,1200.7,0
2022-02-08,1198.0,1199.0,1196.3,1197.7,0
2022-02-09,1197.5,1197.5,1194.9,1196.5,0
2022-02-10,1194.5,1197.1,1194.0,1196.5,0
2022-02-11,1201.0,1201.5,1198.4,1198.5,0
2022-02-14,1200.0,1200.5,1191.1,1191.1,0
2022-02-15,1197.0,1200.2,1195.8,1199.8,0
2022-02-16,1196.7,1197.8,1196.1,1197.6,0
2022-02-17,1197.0,1201.1,1194.6,1197.1,0
2022-02-18,1199.0,1199.5,1195.0,1195.9,0
2022-02-21,1197.6,1199.4,1191.3,1192.1,0
2022-02-22,1195.5,1196.2,1192.5,1192.7,0
2022-02-23,1192.7,1194.0,1189.9,1193.6,0
2022-02-24,1195.1,1203.5,1194.0,1202.4,0
2022-02-25,1205.0,1206.0,1200.2,1201.6,0
2022-02-28,1204.0,1208.5,1202.0,1202.3,0
2022-03-02,1206.0,1206.2,1203.6,1206.1,0
2022-03-03,1204.2,1204.8,1202.4,1204.6,0
2022-03-04,1208.0,1214.5,1208.0,1214.2,0
2022-03-07,1219.0,1228.0,1219.0,1227.1,0
2022-03-08,1232.0,1238.7,1230.6,1237.0,0
2022-03-10,1225.0,1231.2,1224.5,1228.3,0
2022-03-11,1228.5,1234.8,1228.5,1232.0,0
2022-03-14,1237.0,1242.3,1234.7,1242.3,0
2022-03-15,1242.0,1244.4,1239.3,1242.8,0
2022-03-16,1241.2,1243.9,1235.0,1235.7,0
2022-03-17,1224.3,1227.5,1212.2,1214.3,0
2022-03-18,1212.0,1217.3,1206.5,1207.6,0
2022-03-21,1212.0,1217.1,1210.4,1216.3,0
2022-03-22,1222.0,1223.9,1217.7,1218.1,0
2022-03-23,1214.5,1215.0,1211.0,1213.8,0
2022-03-24,1218.5,1221.5,1217.1,1218.8,0
2022-03-25,1221.0,1221.0,1216.5,1218.8,0
2022-03-28,1224.5,1227.5,1223.1,1227.3,0
2022-03-29,1223.0,1223.0,1219.1,1219.8,0
2022-03-30,1210.5,1213.3,1207.5,1209.6,0
2022-03-31,1212.0,1212.5,1208.4,1212.1,0
2022-04-01,1215.2,1218.5,1214.0,1215.5,0
2022-04-04,1219.8,1220.3,1213.9,1214.4,0
2022-04-05,1214.9,1215.1,1210.4,1212.7,0
2022-04-06,1219.0,1221.9,1217.3,1218.3,0
2022-04-07,1219.5,1220.8,1216.6,1219.5,0
2022-04-08,1223.5,1225.9,1221.4,1225.1,0
2022-04-11,1230.0,1233.8,1229.2,1233.1,0
2022-04-12,1235.3,1238.4,1234.7,1236.2,0
2022-04-13,1229.5,1231.2,1224.7,1228.0,0
2022-04-14,1223.1,1225.8,1222.6,1224.7,0
2022-04-15,1230.5,1231.9,1227.9,1229.6,0
2022-04-18,1230.0,1234.4,1229.5,1234.4,0
2022-04-19,1234.7,1237.5,1233.1,1236.9,0
2022-04-20,1240.0,1241.0,1232.5,1236.1,0
2022-04-21,1234.5,1239.0,1233.8,1239.0,0
2022-04-22,1242.2,1245.4,1238.3,1239.1,0
2022-04-25,1243.5,1250.1,1243.5,1249.9,0
2022-04-26,1249.5,1251.2,1245.3,1250.8,0
2022-04-27,1261.5,1266.0,1261.0,1265.2,0
2022-04-28,1265.0,1274.7,1262.0,1272.5,0
2022-04-29,1272.0,1273.5,1254.8,1255.9,0
2022-05-02,1264.0,1267.9,1262.5,1265.1,0
2022-05-03,1267.2,1269.0,1263.3,1267.8,0
2022-05-04,1262.0,1266.3,1258.6,1266.3,0
2022-05-06,1267.0,1276.0,1267.0,1272.7,0
2022-05-09,1272.0,1276.6,1272.0,1274.0,0
2022-05-10,1276.0,1278.9,1272.7,1276.4,0
2022-05-11,1277.7,1280.2,1274.3,1275.3,0
2022-05-12,1282.5,1291.5,1281.5,1288.6,0
2022-05-13,1290.8,1291.0,1281.2,1284.2,0
2022-05-16,1277.0,1286.3,1276.0,1284.1,0
2022-05-17,1280.0,1280.5,1274.1,1275.0,0
2022-05-18,1267.5,1272.8,1266.2,1266.6,0
2022-05-19,1276.0,1278.2,1272.4,1277.7,0
2022-05-20,1267.0,1272.8,1266.5,1268.1,0
2022-05-23,1271.5,1271.5,1262.8,1264.1,0
2022-05-24,1261.0,1266.4,1261.0,1266.2,0
2022-05-25,1261.5,1264.9,1260.3,1264.6,0
2022-05-26,1265.5,1269.2,1263.8,1267.0,0
2022-05-27,1261.0,1262.0,1252.7,1256.2,0
2022-05-30,1250.1,1253.0,1238.2,1238.6,0
2022-05-31,1235.0,1243.1,1235.0,1237.2,0
2022-06-02,1248.8,1254.7,1246.8,1252.1,0
2022-06-03,1242.5,1244.0,1238.6,1242.7,0
2022-06-07,1255.0,1259.9,1253.3,1257.7,0
2022-06-08,1255.0,1257.4,1253.1,1253.8,0
2022-06-09,1257.1,1261.1,1253.3,1256.9,0
2022-06-10,1265.0,1268.9,1263.4,1268.9,0
2022-06-13,1280.0,1288.9,1280.0,1284.0,0
2022-06-14,1291.5,1292.5,1285.1,1286.4,0
2022-06-15,1289.0,1293.2,1288.3,1290.5,0
2022-06-16,1278.0,1288.8,1276.5,1285.6,0
2022-06-17,1288.0,1291.2,1282.6,1287.3,0
2022-06-20,1291.0,1295.3,1287.6,1292.4,0
2022-06-21,1290.5,1294.0,1287.8,1293.6,0
2022-06-22,1291.5,1297.9,1291.2,1297.3,0
2022-06-23,1299.0,1302.8,1296.6,1301.8,0
2022-06-24,1300.0,1301.9,1295.5,1298.2,0
2022-06-27,1290.0,1294.1,1280.6,1286.5,0
2022-06-28,1286.5,1287.1,1281.7,1283.4,0
2022-06-29,1292.4,1299.6,1289.5,1299.0,0
2022-06-30,1300.5,1303.7,1297.0,1298.4,0
2022-07-01,1290.0,1298.7,1288.8,1297.3,0
2022-07-04,1299.5,1300.0,1296.1,1297.1,0
2022-07-05,1296.0,1301.1,1294.0,1300.3,0
2022-07-06,1308.5,1311.0,1305.3,1306.3,0
2022-07-07,1305.0,1308.5,1296.4,1299.8,0
2022-07-08,1297.5,1302.9,1295.1,1300.4,0
2022-07-11,1297.0,1304.1,1296.6,1303.9,0
2022-07-12,1311.0,1316.4,1308.3,1312.1,0
2022-07-13,1307.5,1309.8,1302.1,1306.9,0
2022-07-14,1306.5,1312.3,1306.0,1312.1,0
2022-07-15,1318.0,1326.7,1317.0,1326.1,0
2022-07-18,1318.3,1321.7,1313.1,1317.4,0
2022-07-19,1318.0,1319.3,1309.0,1313.4,0
2022-07-20,1307.0,1313.8,1302.8,1312.9,0
2022-07-21,1313.0,1316.7,1307.4,1307.7,0
2022-07-22,1307.3,1314.3,1307.3,1313.0,0
2022-07-25,1313.5,1313.8,1308.0,1313.7,0
2022-07-26,1312.0,1313.2,1306.6,1307.6,0
2022-07-27,1311.0,1314.9,1308.5,1313.3,0
2022-07-28,1306.0,1309.4,1296.1,1296.1,0
2022-07-29,1295.5,1301.7,1295.5,1299.1,0
2022-08-01,1304.0,1308.8,1303.4,1304.0,0
2022-08-02,1309.0,1310.7,1304.3,1304.7,0
2022-08-03,1315.0,1315.0,1306.8,1310.3,0
2022-08-04,1308.2,1312.1,1307.2,1310.1,0
2022-08-05,1303.5,1304.6,1296.1,1298.3,0
2022-08-08,1305.0,1306.7,1302.5,1306.4,0
2022-08-09,1302.0,1307.6,1301.3,1304.6,0
2022-08-10,1308.0,1311.0,1307.0,1310.4,0
2022-08-11,1297.0,1305.0,1297.0,1303.0,0
2022-08-12,1307.0,1307.0,1299.3,1302.4,0
2022-08-16,1312.0,1313.0,1308.0,1308.1,0
2022-08-17,1310.0,1311.2,1308.0,1310.3,0
2022-08-18,1315.0,1321.2,1312.9,1320.7,0
2022-08-19,1326.0,1328.8,1324.2,1325.9,0
2022-08-22,1335.5,1340.2,1334.4,1339.8,0
2022-08-23,1341.8,1346.6,1337.0,1345.5,0
2022-08-24,1339.5,1344.5,1338.4,1342.1,0
2022-08-25,1341.5,1342.1,1333.9,1335.2,0
2022-08-26,1335.0,1336.0,1329.6,1331.3,0
2022-08-29,1342.5,1350.8,1342.2,1350.4,0
2022-08-30,1346.0,1349.9,1344.4,1346.7,0
2022-08-31,1350.0,1352.3,1337.6,1337.6,0
2022-09-01,1342.0,1355.1,1342.0,1354.9,0
2022-09-02,1356.0,1363.0,1352.5,1362.6,0
2022-09-05,1365.0,1375.0,1361.7,1371.4,0
2022-09-06,1369.0,1377.0,1364.4,1371.7,0
2022-09-07,1377.0,1388.4,1377.0,1384.2,0
2022-09-08,1375.5,1384.3,1375.5,1380.8,0
2022-09-13,1375.0,1377.7,1372.2,1373.6,0
2022-09-14,1393.0,1395.5,1389.0,1390.9,0
2022-09-15,1391.0,1397.9,1391.0,1393.7,0
2022-09-16,1399.0,1399.0,1386.7,1388.0,0
2022-09-19,1385.0,1394.2,1381.0,1393.6,0
2022-09-20,1390.0,1390.4,1387.1,1389.5,0
2022-09-21,1389.0,1396.6,1387.6,1394.2,0
2022-09-22,1398.0,1413.4,1398.0,1409.7,0
2022-09-23,1405.0,1411.2,1402.0,1409.3,0
2022-09-26,1419.0,1435.4,1419.0,1431.3,0
2022-09-27,1428.0,1431.9,1421.2,1421.5,0
2022-09-28,1425.5,1442.2,1424.0,1439.9,0
2022-09-29,1424.5,1439.9,1424.5,1438.9,0
2022-09-30,1430.5,1435.0,1425.5,1430.2,0
2022-10-04,1428.0,1436.2,1425.4,1426.5,0
2022-10-05,1417.0,1423.5,1409.7,1410.1,0
2022-10-06,1416.5,1416.5,1397.1,1402.4,0
2022-10-07,1409.0,1413.5,1400.0,1412.4,0
2022-10-11,1428.0,1438.1,1426.1,1435.2,0
2022-10-12,1430.0,1436.0,1422.1,1424.9,0
2022-10-13,1424.5,1431.4,1423.2,1431.3,0
2022-10-14,1431.5,1434.2,1425.0,1428.5,0
2022-10-17,1440.9,1441.4,1432.4,1435.3,0
2022-10-18,1430.0,1431.3,1418.7,1422.7,0
2022-10-19,1424.0,1429.3,1413.1,1426.2,0
2022-10-20,1435.4,1436.4,1427.2,1433.3,0
2022-10-21,1432.4,1441.0,1431.0,1439.8,0
2022-10-24,1430.0,1440.9,1429.0,1439.7,0
2022-10-25,1444.0,1444.2,1431.2,1433.1,0
2022-10-26,1428.5,1432.4,1422.7,1426.6,0
2022-10-27,1413.5,1424.0,1412.6,1417.0,0
2022-10-28,1423.0,1424.0,1414.0,1421.5,0
2022-10-31,1423.0,1425.6,1418.3,1424.3,0
2022-11-01,1428.5,1429.6,1414.6,1417.2,0
2022-11-02,1420.0,1421.0,1416.2,1417.4,0
2022-11-03,1425.3,1428.3,1418.0,1423.8,0
2022-11-04,1426.0,1429.2,1415.7,1419.2,0
2022-11-07,1411.0,1413.5,1399.6,1401.2,0
2022-11-08,1394.0,1394.6,1383.7,1384.9,0
2022-11-09,1376.0,1380.3,1360.2,1364.8,0
2022-11-10,1370.5,1378.5,1361.5,1377.5,0
2022-11-11,1347.5,1349.9,1312.5,1318.4,0
2022-11-14,1316.0,1332.0,1308.5,1325.9,0
2022-11-15,1326.0,1327.0,1316.1,1317.6,0
2022-11-16,1316.0,1332.1,1315.0,1325.0,0
2022-11-17,1336.0,1345.0,1330.6,1339.1,0
2022-11-18,1345.0,1346.3,1335.5,1340.3,0
2022-11-21,1342.0,1356.6,1341.5,1354.7,0
2022-11-22,1361.0,1362.9,1350.5,1356.6,0
2022-11-23,1351.0,1355.3,1346.9,1351.8,0
2022-11-24,1337.5,1340.5,1324.9,1328.2,0
2022-11-25,1327.0,1333.8,1319.4,1323.7,0
2022-11-28,1336.0,1342.5,1334.3,1340.2,0
2022-11-29,1340.0,1342.0,1323.2,1326.6,0
2022-11-30,1329.0,1329.5,1315.4,1318.8,0
2022-12-01,1301.0,1307.8,1294.6,1299.7,0
2022-12-02,1303.5,1303.7,1296.0,1299.9,0
2022-12-05,1297.0,1298.7,1289.7,1292.6,0
2022-12-06,1304.2,1319.8,1302.0,1318.8,0
2022-12-07,1322.0,1325.8,1312.0,1321.7,0
2022-12-08,1316.5,1323.3,1316.0,1318.0,0
2022-12-09,1318.0,1318.1,1299.0,1301.3,0
2022-12-12,1305.8,1313.3,1305.0,1307.2,0
2022-12-13,1305.0,1309.5,1299.8,1306.0,0
2022-12-14,1292.0,1300.9,1292.0,1296.3,0
2022-12-15,1298.5,1303.6,1296.2,1303.1,0
2022-12-16,1319.0,1320.0,1305.0,1305.4,0
2022-12-19,1310.5,1311.9,1296.8,1302.9,0
2022-12-20,1304.5,1305.0,1285.5,1289.6,0
2022-12-21,1286.0,1289.7,1283.2,1285.7,0
2022-12-22,1285.0,1285.5,1273.0,1276.2,0
2022-12-23,1285.0,1290.0,1277.8,1280.8,0
2022-12-26,1276.0,1281.1,1274.0,1274.8,0
2022-12-27,1273.0,1275.0,1265.1,1271.4,0
2022-12-28,1271.5,1272.5,1266.2,1267.0,0
2022-12-29,1270.0,1270.5,1262.1,1264.5,0
2023-01-02,1261.0,1273.0,1260.8,1272.6,0
2023-01-03,1270.0,1278.4,1264.9,1271.0,0
2023-01-04,1280.5,1280.9,1270.1,1271.7,0
2023-01-05,1271.0,1274.5,1267.3,1269.4,0
2023-01-06,1274.3,1274.8,1260.2,1268.6,0
2023-01-09,1255.0,1255.0,1242.8,1243.5,0
2023-01-10,1239.0,1244.8,1236.4,1244.7,0
2023-01-11,1241.5,1250.0,1239.6,1246.2,0
2023-01-12,1242.0,1246.8,1239.8,1245.8,0
2023-01-13,1238.0,1246.0,1234.5,1241.3,0
2023-01-16,1238.0,1239.4,1231.7,1235.3,0
2023-01-17,1240.0,1242.3,1236.1,1238.7,0
2023-01-18,1239.0,1246.5,1235.7,1237.4,0
2023-01-19,1236.2,1241.8,1231.6,1232.1,0
2023-01-20,1236.0,1237.6,1230.2,1235.5,0
2023-01-25,1233.0,1235.2,1231.3,1231.7,0
2023-01-26,1232.0,1232.6,1230.3,1230.7,0
2023-01-27,1231.5,1233.2,1227.9,1231.3,0
2023-01-30,1229.9,1230.8,1227.1,1227.4,0
2023-01-31,1232.5,1233.2,1228.1,1231.9,0
2023-02-01,1232.0,1233.0,1230.1,1231.3,0
2023-02-02,1220.0,1222.7,1216.4,1220.3,0
2023-02-03,1225.0,1230.2,1224.0,1229.4,0
2023-02-06,1247.5,1253.5,1243.8,1252.8,0
2023-02-07,1261.5,1261.5,1252.4,1255.3,0
2023-02-08,1254.5,1262.0,1251.5,1260.1,0
2023-02-09,1261.5,1266.0,1259.2,1260.4,0
2023-02-10,1264.5,1266.5,1261.8,1265.2,0
2023-02-13,1267.9,1278.0,1266.3,1277.3,0
2023-02-14,1273.0,1273.0,1266.7,1269.4,0
2023-02-15,1273.0,1284.7,1272.5,1282.2,0
2023-02-16,1283.0,1288.1,1279.2,1284.8,0
2023-02-17,1291.9,1303.8,1290.5,1299.5,0
2023-02-20,1298.0,1299.3,1293.1,1294.5,0
2023-02-21,1296.7,1298.0,1293.6,1295.9,0
2023-02-22,1306.2,1306.2,1300.5,1304.9,0
2023-02-23,1303.5,1305.9,1294.2,1297.1,0
2023-02-24,1297.5,1305.1,1296.7,1304.8,0
2023-02-27,1315.0,1323.5,1311.7,1323.0,0
2023-02-28,1318.0,1326.6,1314.6,1322.6,0
2023-03-02,1306.5,1315.6,1304.0,1315.6,0
2023-03-03,1311.5,1311.6,1299.2,1301.6,0
2023-03-06,1298.0,1300.1,1293.8,1296.9,0
2023-03-07,1299.0,1301.0,1297.0,1299.4,0
2023-03-08,1317.2,1323.9,1314.5,1321.4,0
2023-03-09,1317.0,1322.5,1315.1,1322.2,0
2023-03-10,1325.5,1329.0,1319.7,1324.2,0
2023-03-13,1317.0,1318.1,1298.3,1301.8,0
2023-03-14,1298.1,1311.1,1297.0,1311.1,0
2023-03-15,1305.0,1306.0,1296.5,1303.7,0
2023-03-16,1314.0,1316.9,1308.0,1313.0,0
2023-03-17,1301.0,1309.5,1298.2,1302.2,0
2023-03-20,1302.0,1313.5,1299.0,1310.1,0
2023-03-21,1305.2,1311.2,1302.9,1311.2,0
2023-03-22,1304.0,1309.0,1303.3,1307.7,0
2023-03-23,1298.0,1300.2,1276.5,1278.3,0
2023-03-24,1287.2,1294.3,1283.8,1294.3,0
2023-03-27,1294.5,1303.7,1293.9,1301.5,0
2023-03-28,1297.0,1299.7,1293.7,1298.8,0
2023-03-29,1296.6,1303.9,1295.8,1302.7,0
2023-03-30,1310.2,1310.2,1297.6,1299.0,0
2023-03-31,1296.7,1302.0,1289.1,1301.9,0
2023-04-03,1306.2,1321.1,1306.1,1316.5,0
2023-04-04,1309.8,1316.3,1304.5,1315.8,0
2023-04-05,1313.0,1314.9,1309.1,1310.5,0
2023-04-06,1316.5,1320.5,1316.5,1319.1,0
2023-04-07,1317.9,1320.0,1316.7,1316.7,0
2023-04-10,1316.5,1323.5,1316.3,1319.7,0
2023-04-11,1320.0,1322.3,1316.5,1322.2,0
2023-04-12,1322.5,1326.0,1321.8,1325.7,0
2023-04-13,1323.0,1327.0,1308.1,1310.4,0
2023-04-14,1303.5,1303.9,1294.7,1298.9,0
2023-04-17,1305.0,1314.5,1305.0,1311.1,0
2023-04-18,1318.5,1321.0,1316.5,1318.6,0
2023-04-19,1318.4,1326.2,1314.3,1325.7,0
2023-04-20,1329.5,1332.3,1319.1,1322.8,0
2023-04-21,1324.0,1330.4,1323.0,1328.2,0
2023-04-24,1332.5,1337.1,1328.5,1334.8,0
2023-04-25,1331.5,1337.2,1328.6,1332.2,0
2023-04-26,1339.1,1340.5,1334.8,1336.3,0
2023-04-27,1338.0,1342.9,1336.3,1338.0,0
2023-04-28,1339.0,1341.5,1336.5,1337.7,0
2023-05-02,1342.2,1342.9,1337.8,1342.1,0
2023-05-03,1341.0,1341.8,1336.0,1338.2,0
2023-05-04,1335.0,1335.0,1320.6,1322.8,0
2023-05-08,1320.0,1325.5,1319.0,1321.4,0
2023-05-09,1322.4,1326.7,1320.2,1323.9,0
2023-05-10,1324.6,1326.1,1322.4,1324.8,0
2023-05-11,1317.4,1326.5,1316.2,1326.3,0
2023-05-12,1331.0,1337.6,1329.6,1334.5,0
2023-05-15,1340.1,1341.9,1334.0,1337.0,0
2023-05-16,1335.0,1339.5,1333.1,1338.6,0
2023-05-17,1342.0,1343.0,1336.8,1337.2,0
2023-05-18,1335.0,1337.1,1329.8,1334.2,0
2023-05-19,1335.5,1336.0,1325.9,1326.7,0
2023-05-22,1326.0,1326.4,1315.5,1318.1,0
2023-05-23,1314.0,1315.0,1308.1,1312.7,0
2023-05-24,1319.0,1320.2,1314.7,1317.4,0
2023-05-25,1319.0,1326.4,1318.6,1326.0,0
2023-05-26,1329.5,1330.0,1323.3,1324.5,0
2023-05-30,1323.0,1326.7,1317.9,1324.9,0
2023-05-31,1321.0,1327.2,1315.7,1327.2,0
2023-06-01,1321.0,1323.1,1318.1,1321.6,0
2023-06-02,1313.0,1313.9,1304.8,1305.7,0
2023-06-05,1307.0,1311.0,1306.1,1308.1,0
2023-06-07,1299.0,1304.5,1296.8,1303.8,0
2023-06-08,1307.6,1308.4,1302.8,1303.7,0
2023-06-09,1297.4,1298.0,1291.1,1291.5,0
2023-06-12,1290.0,1294.2,1288.1,1288.3,0
2023-06-13,1283.0,1285.4,1270.5,1271.4,0
2023-06-14,1270.0,1280.2,1267.0,1278.5,0
2023-06-15,1274.2,1286.3,1273.0,1280.5,0
2023-06-16,1271.5,1277.4,1269.6,1271.9,0
2023-06-19,1278.0,1283.9,1276.7,1282.0,0
2023-06-20,1283.0,1285.0,1278.3,1280.3,0
2023-06-21,1287.5,1293.3,1285.8,1292.0,0
2023-06-22,1288.4,1295.2,1288.3,1294.9,0
2023-06-23,1300.5,1305.8,1298.8,1304.2,0
2023-06-26,1308.0,1309.4,1300.6,1306.3,0
2023-06-27,1307.0,1307.8,1297.7,1300.3,0
2023-06-28,1299.6,1308.1,1298.9,1307.3,0
2023-06-29,1310.5,1318.0,1305.5,1317.6,0
2023-06-30,1321.9,1323.7,1317.0,1317.7,0
2023-07-03,1314.7,1316.4,1305.1,1308.0,0
2023-07-04,1307.5,1308.0,1299.3,1301.4,0
2023-07-05,1298.0,1305.9,1297.0,1298.6,0
2023-07-06,1304.5,1306.8,1300.1,1300.9,0
2023-07-07,1308.0,1310.2,1303.8,1305.0,0
2023-07-10,1299.0,1307.2,1298.8,1306.5,0
2023-07-11,1300.0,1301.1,1290.3,1293.7,0
2023-07-12,1292.0,1295.8,1287.8,1288.7,0
2023-07-13,1275.0,1279.8,1272.4,1274.0,0
2023-07-14,1268.0,1271.5,1260.2,1265.8,0
2023-07-17,1270.0,1271.0,1263.8,1266.6,0
2023-07-18,1266.6,1267.0,1257.3,1260.4,0
2023-07-19,1267.0,1269.1,1262.1,1265.6,0
2023-07-20,1267.5,1270.4,1262.1,1269.9,0
2023-07-21,1280.0,1285.4,1276.7,1283.4,0
2023-07-24,1288.0,1288.8,1279.8,1279.9,0
2023-07-25,1281.0,1285.2,1274.9,1275.4,0
2023-07-26,1278.0,1282.4,1273.8,1274.5,0
2023-07-27,1271.1,1278.3,1267.4,1277.7,0
2023-07-28,1285.0,1285.0,1275.8,1277.0,0
2023-07-31,1277.0,1277.0,1269.5,1274.6,0
2023-08-01,1276.2,1284.5,1275.1,1283.8,0
2023-08-02,1287.5,1298.6,1287.5,1298.5,0
2023-08-03,1299.0,1302.5,1294.8,1299.1,0
2023-08-04,1297.5,1310.2,1297.0,1309.8,0
2023-08-07,1306.6,1307.6,1298.7,1306.2,0
2023-08-08,1306.5,1316.8,1305.1,1315.7,0
2023-08-09,1317.5,1321.8,1314.8,1315.7,0
