date,open,high,low,close,volume
2024-09-30,68.629997,69.32,67.57,68.169998,350115.0
2024-10-01,68.410004,71.940002,66.330002,69.830002,668216.0
2024-10-02,70.800003,72.489998,69.870003,70.099998,429225.0
2024-10-03,70.980003,74.089996,70.519997,73.709999,460554.0
2024-10-04,73.949997,75.57,73.459999,74.379997,428815.0
2024-10-07,74.400002,77.400002,73.620003,77.139999,419018.0
2024-10-08,77.330002,78.459999,72.690002,73.57,496760.0
2024-10-09,73.839996,74.449997,71.529999,73.239998,401159.0
2024-10-10,73.389999,76.239998,73.260002,75.849998,321453.0
2024-10-11,75.739998,76.040001,74.529999,75.559998,315302.0
2024-10-14,75.050003,75.080002,71.809998,73.830002,273455.0
2024-10-15,71.510002,72.120003,69.709999,70.580002,328738.0
2024-10-16,70.989998,71.309998,69.639999,70.389999,222437.0
2024-10-17,70.68,71.110001,69.440002,70.669998,188161.0
2024-10-18,70.75,71.230003,68.690002,69.220001,95768.0
2024-10-21,69.459999,71.029999,69.0,70.559998,92584.0
2024-10-22,70.489998,72.660004,70.050003,72.089996,330456.0
2024-10-23,71.349998,71.720001,70.129997,70.769997,293835.0
2024-10-24,71.019997,72.339996,69.769997,70.190002,286571.0
2024-10-25,70.330002,71.919998,69.959999,71.779999,287189.0
2024-10-28,68.980003,69.0,66.919998,67.379997,419623.0
2024-10-29,68.019997,68.519997,66.720001,67.209999,291929.0
2024-10-30,67.470001,69.169998,67.279999,68.610001,284795.0
2024-10-31,69.099998,70.809998,68.300003,69.260002,311055.0
2024-11-01,70.440002,71.449997,69.32,69.489998,320572.0
2024-11-04,70.290001,71.809998,70.25,71.470001,286947.0
2024-11-05,71.620003,72.669998,71.290001,71.989998,247311.0
2024-11-06,72.019997,72.629997,69.739998,71.690002,388265.0
2024-11-07,71.870003,72.879997,70.660004,72.360001,353595.0
2024-11-08,72.209999,72.25,69.989998,70.379997,362038.0
2024-11-11,70.25,70.559998,67.919998,68.040001,364506.0
2024-11-12,68.150002,69.129997,67.75,68.120003,286926.0
2024-11-13,67.980003,68.860001,66.940002,68.43,386027.0
2024-11-14,68.129997,69.389999,67.919998,68.699997,232270.0
2024-11-15,68.620003,68.690002,66.82,67.019997,205235.0
2024-11-18,66.860001,69.389999,66.610001,69.160004,110375.0
2024-11-19,69.010002,69.690002,68.449997,69.389999,89360.0
2024-11-20,69.550003,70.150002,68.75,68.870003,235637.0
2024-11-21,69.040001,70.379997,68.860001,70.099998,283850.0
2024-11-22,70.18,71.510002,69.290001,71.239998,408207.0
2024-11-25,71.440002,71.480003,68.739998,68.940002,380922.0
2024-11-26,69.080002,70.300003,68.050003,68.769997,292138.0
2024-11-27,68.910004,69.370003,68.18,68.720001,227215.0
2024-11-29,68.769997,69.690002,67.870003,68.0,291408.0
2024-12-02,68.0,69.110001,67.709999,68.099998,264883.0
2024-12-03,68.160004,70.230003,67.910004,69.940002,303752.0
2024-12-04,70.019997,70.510002,68.489998,68.540001,325636.0
2024-12-05,68.739998,69.160004,67.980003,68.300003,286701.0
2024-12-06,68.440002,68.489998,66.980003,67.199997,341593.0
2024-12-09,67.150002,68.879997,67.080002,68.370003,297085.0
2024-12-10,68.190002,69.059998,67.720001,68.589996,286003.0
2024-12-11,68.5,70.529999,68.440002,70.290001,335892.0
2024-12-12,70.43,70.720001,69.139999,70.019997,326046.0
2024-12-13,70.059998,71.419998,69.870003,71.290001,230429.0
2024-12-16,71.440002,71.440002,70.370003,70.709999,204296.0
2024-12-17,70.610001,70.919998,69.18,70.080002,99604.0
2024-12-18,70.220001,71.379997,69.989998,70.580002,99386.0
2024-12-19,70.139999,71.260002,69.699997,69.910004,291660.0
2024-12-20,69.230003,69.849998,68.419998,69.459999,231592.0
2024-12-23,69.400002,69.940002,68.589996,69.239998,188843.0
2024-12-24,69.559998,70.43,69.360001,70.099998,122602.0
2024-12-26,70.199997,70.75,69.330002,69.620003,144877.0
2024-12-27,69.68,70.75,69.440002,70.599998,172641.0
2024-12-30,70.419998,71.559998,70.120003,70.989998,199296.0
2024-12-31,71.150002,72.019997,70.870003,71.720001,151155.0
2025-01-02,71.849998,73.730003,71.790001,73.129997,306498.0
2025-01-03,73.129997,74.349998,72.699997,73.959999,296040.0
2025-01-06,74.050003,74.989998,73.199997,73.559998,306042.0
2025-01-07,73.440002,74.529999,73.110001,74.25,277328.0
2025-01-08,74.519997,75.290001,73.160004,73.32,328617.0
2025-01-09,73.32,74.32,72.839996,73.919998,213421.0
2025-01-10,74.290001,77.860001,74.019997,76.57,478432.0
2025-01-13,76.540001,79.269997,76.540001,78.82,460942.0
2025-01-14,78.82,79.089996,77.410004,77.5,326729.0
2025-01-15,78.029999,80.769997,77.239998,80.040001,321422.0
2025-01-16,80.400002,80.589996,77.870003,78.68,159948.0
2025-01-17,78.75,79.440002,77.760002,77.879997,112409.0
2025-01-21,78.190002,78.470001,75.489998,75.889999,568807.0
2025-01-22,75.879997,76.449997,75.279999,75.440002,315333.0
2025-01-23,75.389999,76.0,74.139999,74.620003,350688.0
2025-01-24,74.300003,75.209999,74.010002,74.660004,319679.0
2025-01-27,74.540001,75.150002,72.379997,73.169998,334418.0
2025-01-28,73.150002,74.309998,72.93,73.769997,326075.0
2025-01-29,73.949997,74.080002,72.330002,72.620003,312733.0
2025-01-30,73.0,73.839996,72.019997,72.730003,336475.0
2025-01-31,73.199997,73.839996,71.940002,72.529999,376335.0
2025-02-03,74.139999,75.18,72.050003,73.160004,517853.0
2025-02-04,72.349998,73.349998,70.669998,72.699997,452961.0
2025-02-05,72.760002,72.970001,70.959999,71.029999,289902.0
2025-02-06,71.18,71.849998,70.43,70.610001,299037.0
2025-02-07,70.559998,71.410004,70.470001,71.0,273766.0
2025-02-10,71.0,72.540001,70.839996,72.32,255941.0
2025-02-11,72.489998,73.68,72.309998,73.32,266819.0
2025-02-12,73.199997,73.220001,71.169998,71.370003,318123.0
2025-02-13,71.239998,71.599998,70.220001,71.290001,278197.0
2025-02-14,71.519997,72.019997,70.519997,70.739998,207719.0
2025-02-18,70.699997,72.07,70.120003,71.849998,130937.0
2025-02-19,71.779999,73.040001,71.709999,72.25,69012.0
2025-02-20,72.18,73.25,71.849998,72.57,240060.0
2025-02-21,72.580002,72.769997,70.169998,70.400002,268470.0
2025-02-24,69.800003,70.940002,69.800003,70.699997,205468.0
2025-02-25,70.919998,71.260002,68.68,68.93,267310.0
2025-02-26,69.110001,69.279999,68.360001,68.620003,255601.0
2025-02-27,68.82,70.540001,68.610001,70.349998,265933.0
2025-02-28,70.169998,70.290001,69.139999,69.760002,250074.0
2025-03-03,69.949997,70.599998,67.889999,68.370003,332751.0
2025-03-04,68.459999,68.559998,66.769997,68.260002,386750.0
2025-03-05,68.080002,68.099998,65.220001,66.309998,382493.0
2025-03-06,66.389999,67.089996,65.589996,66.360001,341632.0
2025-03-07,66.339996,68.220001,66.120003,67.040001,329710.0
2025-03-10,67.110001,67.599998,65.800003,66.029999,249633.0
2025-03-11,65.949997,67.169998,65.290001,66.25,222511.0
2025-03-12,66.620003,67.879997,66.150002,67.68,246675.0
2025-03-13,67.690002,67.940002,66.370003,66.550003,268590.0
2025-03-14,66.779999,67.480003,66.589996,67.18,180495.0
2025-03-17,67.349998,68.370003,67.25,67.580002,161298.0
2025-03-18,67.400002,68.720001,66.559998,66.900002,110338.0
2025-03-19,66.720001,67.629997,66.209999,67.160004,73077.0
2025-03-20,67.290001,68.470001,66.879997,68.260002,283376.0
2025-03-21,68.349998,68.650002,67.650002,68.279999,198964.0
2025-03-24,68.349998,69.330002,67.949997,69.110001,247024.0
2025-03-25,69.160004,69.68,68.519997,69.0,258411.0
2025-03-26,69.160004,70.220001,69.059998,69.650002,262413.0
2025-03-27,69.959999,69.970001,69.120003,69.919998,211825.0
2025-03-28,69.910004,70.089996,68.870003,69.360001,246650.0
2025-03-31,69.43,71.830002,68.809998,71.480003,313087.0
2025-04-01,71.389999,72.099998,71.029999,71.199997,272832.0
2025-04-02,71.199997,72.279999,70.589996,71.709999,286501.0
2025-04-03,70.379997,70.410004,65.980003,66.949997,459238.0
2025-04-04,66.639999,66.900002,60.450001,61.990002,559638.0
2025-04-07,61.119999,63.900002,58.950001,60.700001,597617.0
2025-04-08,61.029999,61.75,57.880001,59.580002,557655.0
2025-04-09,58.32,62.93,55.119999,62.349998,592250.0
2025-04-10,62.709999,63.34,58.759998,60.07,391826.0
2025-04-11,60.200001,61.869999,59.43,61.5,306231.0
2025-04-14,61.700001,62.68,60.59,61.529999,238068.0
2025-04-15,61.580002,62.060001,60.880001,61.330002,197404.0
2025-04-16,61.540001,62.98,60.439999,62.470001,213194.0
2025-04-17,62.630001,64.860001,62.610001,64.68,111479.0
2025-04-21,64.300003,64.419998,62.450001,63.080002,82671.0
2025-04-22,63.43,65.089996,63.43,64.309998,297928.0
2025-04-23,64.0,64.870003,61.529999,62.27,397841.0
2025-04-24,62.34,63.310001,61.990002,62.790001,264908.0
2025-04-25,62.860001,63.41,61.799999,63.02,283758.0
2025-04-28,63.490002,63.919998,61.48,62.049999,276116.0
2025-04-29,61.869999,62.07,60.119999,60.419998,312373.0
2025-04-30,60.16,60.43,57.91,58.209999,419549.0
2025-05-01,58.16,59.5,56.389999,59.240002,364216.0
2025-05-02,58.990002,59.869999,57.740002,58.290001,322096.0
2025-05-05,56.759998,57.700001,55.299999,57.130001,308387.0
2025-05-06,57.25,59.84,57.029999,59.09,343893.0
2025-05-07,58.98,60.259998,57.810001,58.07,295238.0
2025-05-08,57.93,60.290001,57.740002,59.91,281000.0
2025-05-09,60.25,61.450001,59.889999,61.02,239640.0
2025-05-12,61.389999,63.610001,61.02,61.950001,325865.0
2025-05-13,62.0,63.900002,61.650002,63.669998,258795.0
2025-05-14,63.619999,63.68,62.75,63.150002,225626.0
2025-05-15,62.880001,62.91,60.470001,61.619999,258404.0
2025-05-16,61.700001,62.709999,61.25,62.490002,121556.0
2025-05-19,62.75,63.400002,61.57,62.689999,95570.0
2025-05-20,62.68,63.169998,62.189999,62.560001,250414.0
2025-05-21,62.27,64.190002,61.279999,61.57,302702.0
2025-05-22,61.330002,61.75,60.25,61.200001,258549.0
2025-05-23,60.810001,61.880001,60.02,61.529999,273392.0
2025-05-27,61.700001,62.139999,60.259998,60.889999,291317.0
2025-05-28,61.040001,62.540001,60.849998,61.84,260374.0
2025-05-29,61.830002,63.07,60.549999,60.939999,299859.0
2025-05-30,60.939999,61.720001,59.740002,60.790001,384927.0
2025-06-02,61.110001,63.880001,61.060001,62.52,403580.0
2025-06-03,63.02,63.889999,62.400002,63.41,291260.0
2025-06-04,63.360001,63.959999,62.169998,62.849998,321128.0
2025-06-05,62.759998,63.98,62.5,63.369999,232423.0
2025-06-06,63.330002,64.800003,62.82,64.580002,310133.0
2025-06-09,64.800003,65.43,64.199997,65.290001,235900.0
2025-06-10,65.459999,66.279999,64.57,64.980003,279021.0
2025-06-11,64.760002,68.370003,64.599998,68.150002,378473.0
2025-06-12,69.029999,69.290001,66.720001,68.040001,379394.0
2025-06-13,68.900002,77.620003,68.489998,72.980003,715652.0
2025-06-16,76.540001,77.489998,69.379997,71.769997,367312.0
2025-06-17,71.110001,75.540001,71.0,74.839996,154264.0
2025-06-18,75.610001,76.07,72.940002,75.139999,0.0
2025-06-20,74.599998,77.580002,74.300003,74.93,678377.0
2025-06-23,78.0,78.400002,66.599998,68.510002,728868.0
2025-06-24,67.739998,67.830002,64.0,64.370003,541475.0
2025-06-25,65.120003,66.029999,64.510002,64.919998,278504.0
2025-06-26,64.980003,66.419998,64.660004,65.239998,233771.0
2025-06-27,65.300003,66.089996,64.800003,65.519997,236284.0
2025-06-30,65.150002,65.82,64.5,65.110001,193289.0
2025-07-01,64.959999,65.980003,64.669998,65.449997,193162.0
2025-07-02,65.559998,67.580002,65.230003,67.449997,265200.0
2025-07-03,67.5,67.580002,66.529999,67.0,0.0
2025-07-04,67.129997,67.18,66.040001,66.5,0.0
2025-07-07,65.699997,68.32,65.400002,67.93,332949.0
2025-07-08,67.959999,68.910004,67.330002,68.330002,219882.0
2025-07-09,68.18,68.940002,67.699997,68.379997,223945.0
2025-07-10,68.290001,68.650002,66.449997,66.57,258654.0
2025-07-11,66.849998,68.769997,66.5,68.449997,226297.0
2025-07-14,68.68,69.650002,66.800003,66.980003,263877.0
2025-07-15,66.860001,67.129997,66.220001,66.519997,252724.0
2025-07-16,66.730003,67.010002,65.419998,66.379997,248346.0
2025-07-17,66.599998,67.690002,66.290001,67.540001,188802.0
2025-07-18,67.599998,68.959999,67.199997,67.339996,107628.0
2025-07-21,67.32,67.760002,66.459999,67.199997,81194.0
2025-07-22,67.120003,67.129997,65.989998,66.209999,269991.0
2025-07-23,65.489998,65.779999,64.709999,65.25,251825.0
2025-07-24,65.419998,66.389999,65.330002,66.029999,281209.0
2025-07-25,66.150002,66.739998,65.0,65.160004,234283.0
2025-07-28,65.150002,67.139999,65.050003,66.709999,262038.0
2025-07-29,67.040001,69.760002,66.529999,69.209999,329112.0
2025-07-30,69.339996,70.510002,68.449997,70.0,345336.0
2025-07-31,70.300003,70.410004,68.559998,69.260002,247031.0
2025-08-01,69.349998,69.580002,67.050003,67.330002,355819.0
2025-08-04,66.849998,67.739998,65.459999,66.290001,277375.0
2025-08-05,66.209999,66.389999,65.029999,65.160004,279030.0
2025-08-06,65.150002,66.75,63.639999,64.349998,353827.0
2025-08-07,64.360001,65.110001,63.700001,63.880001,300518.0
2025-08-08,63.849998,64.580002,62.77,63.880001,322939.0
2025-08-11,63.48,64.440002,63.02,63.959999,234807.0
2025-08-12,64.0,64.339996,63.060001,63.169998,304441.0
2025-08-13,63.07,63.380001,61.939999,62.650002,298939.0
2025-08-14,62.790001,64.099998,62.580002,63.959999,251652.0
2025-08-15,63.91,64.150002,62.68,62.799999,197390.0
2025-08-18,63.0,63.790001,62.18,63.419998,95113.0
2025-08-19,63.27,63.389999,62.25,62.349998,99484.0
2025-08-20,62.599998,63.549999,62.389999,63.209999,280663.0
2025-08-21,62.849998,63.669998,62.52,63.52,250166.0
2025-08-22,63.5,63.93,63.310001,63.66,223169.0
2025-08-25,63.880001,65.099998,63.529999,64.800003,185270.0
2025-08-26,64.75,64.760002,63.130001,63.25,199101.0
2025-08-27,63.310001,64.230003,62.950001,64.150002,193476.0
2025-08-28,63.869999,64.699997,63.349998,64.599998,208931.0
2025-08-29,64.260002,64.550003,63.880001,64.010002,0.0
2025-09-02,63.950001,66.029999,63.66,65.589996,320218.0
2025-09-03,65.620003,65.720001,63.720001,63.970001,298737.0
2025-09-04,63.82,63.84,62.720001,63.48,251689.0
2025-09-05,63.330002,63.490002,61.450001,61.869999,294540.0
2025-09-08,62.0,63.34,61.849998,62.259998,237288.0
2025-09-09,62.43,63.669998,62.369999,62.630001,268529.0
2025-09-10,62.740002,64.080002,62.720001,63.669998,260684.0
2025-09-11,63.799999,63.799999,62.209999,62.369999,222661.0
2025-09-12,62.27,63.98,61.689999,62.689999,313265.0
2025-09-15,62.970001,63.669998,62.52,63.299999,205560.0
2025-09-16,63.310001,64.760002,62.889999,64.519997,234250.0
2025-09-17,64.589996,64.669998,63.689999,64.050003,165427.0
2025-09-18,63.990002,64.550003,63.330002,63.57,82321.0
2025-09-19,63.59,63.650002,62.599998,62.68,87165.0
2025-09-22,62.740002,63.18,61.98,62.639999,223779.0
2025-09-23,62.330002,63.889999,61.849998,63.41,265948.0
2025-09-24,63.639999,65.050003,63.25,64.989998,282721.0
2025-09-25,64.800003,65.339996,64.059998,64.980003,258353.0
2025-09-26,65.199997,66.419998,64.660004,65.720001,284990.0
2025-09-29,65.07,65.400002,62.98,63.450001,294292.0
2025-09-30,63.139999,63.259998,62.029999,62.369999,271649.0
2025-10-01,62.459999,62.889999,61.400002,61.779999,274339.0
2025-10-02,61.779999,62.540001,60.400002,60.48,290507.0
2025-10-03,60.700001,61.380001,60.549999,60.880001,240044.0
2025-10-06,61.139999,62.119999,61.040001,61.689999,224682.0
2025-10-07,61.73,62.110001,60.720001,61.73,245121.0
2025-10-08,62.049999,62.919998,62.049999,62.549999,273318.0
2025-10-09,62.310001,62.869999,61.25,61.509998,259171.0
2025-10-10,61.490002,61.669998,58.220001,58.900002,339103.0
2025-10-13,59.0,60.169998,59.0,59.490002,339103.0
2025-10-14,59.580002,59.82,57.68,58.700001,259200.0
2025-10-15,58.599998,59.419998,58.200001,58.27,224919.0
2025-10-16,58.77,59.110001,57.259998,57.459999,203866.0
2025-10-17,57.5,57.720001,56.599998,57.540001,108748.0
2025-10-20,57.73,57.810001,56.349998,57.52,108146.0
2025-10-21,57.369999,58.279999,56.990002,57.82,314207.0
2025-10-22,57.59,59.830002,57.34,58.5,378637.0
2025-10-23,59.939999,62.200001,59.639999,61.790001,735186.0
2025-10-24,61.790001,62.59,61.209999,61.5,373744.0
2025-10-27,61.82,62.169998,60.669998,61.310001,272191.0
2025-10-28,61.5,61.5,59.759998,60.150002,307568.0
2025-10-29,60.18,61.02,59.700001,60.48,276875.0
2025-10-30,60.389999,60.790001,59.639999,60.57,247917.0
2025-10-31,60.299999,61.380001,59.990002,60.98,278598.0
2025-11-03,61.400002,61.5,60.509998,61.049999,0.0
2025-11-04,61.029999,61.029999,59.939999,60.560001,219300.0
2025-11-05,60.43,61.09,59.52,59.599998,292518.0
2025-11-06,59.68,60.509998,58.830002,59.43,277768.0
2025-11-07,59.650002,60.459999,59.32,59.75,259446.0
2025-11-10,59.869999,60.48,59.41,60.130001,222879.0
2025-11-11,60.07,61.279999,59.66,61.040001,264427.0
2025-11-12,61.049999,61.060001,58.299999,58.490002,329517.0
2025-11-13,58.470001,59.209999,58.119999,58.689999,247349.0
2025-11-14,58.709999,60.650002,58.709999,60.09,334116.0
2025-11-17,59.799999,60.439999,59.32,59.91,189638.0
2025-11-18,59.740002,60.93,59.310001,60.740002,105325.0
2025-11-19,60.619999,60.790001,58.77,59.439999,79622.0
2025-11-20,59.630001,60.330002,58.860001,59.139999,324282.0
2025-11-21,58.799999,58.799999,57.380001,58.060001,345014.0
2025-11-24,58.049999,59.060001,57.419998,58.84,238138.0
2025-11-25,58.889999,58.959999,57.099998,57.950001,334442.0
2025-11-26,58.049999,58.720001,57.66,58.650002,228285.0
2025-11-28,58.580002,59.639999,58.27,58.549999,153758.0
2025-12-01,58.959999,59.970001,58.830002,59.32,232770.0
2025-12-02,59.52,59.669998,58.279999,58.639999,255513.0
2025-12-03,58.650002,59.639999,58.369999,58.950001,260974.0
2025-12-04,59.09,60.02,58.810001,59.669998,264993.0
2025-12-05,59.700001,60.5,59.419998,60.080002,255075.0
2025-12-08,60.150002,60.299999,58.68,58.880001,263009.0
2025-12-09,58.869999,59.169998,58.119999,58.25,260206.0
2025-12-10,58.369999,59.049999,57.66,58.459999,256508.0
2025-12-11,58.91,58.939999,57.009998,57.599998,286808.0
2025-12-12,57.889999,58.189999,57.150002,57.439999,212806.0
2025-12-15,57.5,57.799999,56.400002,56.82,229310.0
2025-12-16,56.68,56.700001,54.98,55.27,230933.0
2025-12-17,55.23,56.98,55.200001,55.939999,125608.0
2025-12-18,56.900002,57.029999,55.880001,56.150002,85735.0
2025-12-19,56.029999,56.900002,55.82,56.66,209264.0
2025-12-22,56.630001,58.130001,56.599998,58.009998,221576.0
2025-12-23,57.950001,58.560001,57.740002,58.380001,183633.0
2025-12-24,58.470001,58.75,58.130001,58.349998,111762.0
2025-12-26,58.349998,58.880001,56.650002,56.740002,166669.0
2025-12-29,57.040001,58.299999,56.91,58.080002,178590.0
2025-12-30,57.810001,58.470001,57.599998,57.950001,143802.0
2025-12-31,57.950001,58.549999,57.200001,57.419998,157160.0
2026-01-02,57.41,57.93,56.599998,57.32,189503.0
2026-01-05,57.470001,58.509998,56.310001,58.32,301483.0
2026-01-06,58.34,58.869999,56.84,57.130001,292067.0
2026-01-07,57.0,57.169998,55.759998,55.990002,383128.0
2026-01-08,56.419998,58.740002,55.970001,57.759998,334134.0
2026-01-09,58.400002,59.77,57.610001,59.119999,360309.0
2026-01-12,59.0,59.91,58.450001,59.5,309700.0
2026-01-13,59.950001,61.5,59.470001,61.150002,411190.0
2026-01-14,61.119999,62.360001,59.189999,62.02,410261.0
2026-01-15,61.060001,61.139999,58.880001,59.189999,113642.0
2026-01-16,59.259998,60.18,58.939999,59.439999,113794.0
2026-01-20,59.009998,60.68,58.700001,60.34,499595.0
2026-01-21,59.57,60.889999,59.220001,60.619999,333062.0
2026-01-22,60.68,60.82,58.959999,59.360001,324349.0
2026-01-23,59.66,61.360001,59.52,61.07,283419.0
2026-01-26,61.220001,61.709999,60.32,60.630001,281062.0
2026-01-27,60.779999,62.630001,60.139999,62.389999,360208.0
2026-01-28,62.580002,63.57,62.07,63.209999,354864.0
2026-01-29,63.5,66.480003,63.279999,65.419998,560007.0
2026-01-30,65.519997,66.110001,63.639999,65.209999,449325.0
2026-02-02,64.720001,64.739998,61.389999,62.139999,414083.0
2026-02-03,62.279999,64.209999,61.119999,63.209999,381144.0
2026-02-04,63.799999,65.529999,62.860001,65.139999,446588.0
2026-02-05,64.489998,64.669998,62.650002,63.290001,389763.0
2026-02-06,63.099998,64.580002,62.200001,63.549999,448924.0
2026-02-09,62.990002,64.879997,62.619999,64.360001,298005.0
2026-02-10,64.440002,64.709999,63.650002,63.959999,276292.0
2026-02-11,64.199997,65.830002,64.150002,64.629997,340194.0
2026-02-12,64.870003,65.099998,62.389999,62.84,369303.0
2026-02-13,62.990002,63.259998,62.139999,62.889999,255793.0
2026-02-17,63.299999,64.139999,61.869999,62.330002,328727.0
2026-02-18,62.299999,65.559998,62.119999,65.190002,115379.0
2026-02-19,65.099998,66.900002,64.879997,66.43,113408.0
2026-02-20,66.669998,67.050003,65.940002,66.389999,351351.0
2026-02-23,65.889999,67.279999,65.379997,66.309998,270365.0
2026-02-24,66.309998,67.150002,65.550003,65.629997,312124.0
2026-02-25,66.07,66.599998,65.120003,65.419998,306780.0
2026-02-26,65.650002,66.709999,63.599998,65.209999,498542.0
2026-02-27,65.349998,67.830002,64.849998,67.019997,437053.0
2026-03-02,75.0,75.330002,69.199997,71.230003,881329.0
2026-03-03,71.230003,77.980003,70.410004,74.559998,1009753.0
2026-03-04,74.739998,77.230003,73.279999,74.660004,617822.0
2026-03-05,76.150002,82.160004,74.970001,81.010002,707030.0
2026-03-06,79.080002,92.610001,78.239998,90.900002,996251.0
2026-03-09,98.0,119.480003,81.190002,94.769997,1107193.0
2026-03-10,85.75,91.480003,76.730003,83.449997,801564.0
2026-03-11,86.889999,88.989998,81.790001,87.25,538020.0
2026-03-12,89.32,97.190002,88.610001,95.730003,548999.0
2026-03-13,96.739998,99.32,92.040001,98.709999,436700.0
2026-03-16,100.93,102.440002,92.93,93.5,455454.0
2026-03-17,94.410004,98.419998,93.830002,96.209999,308425.0
2026-03-18,96.0,100.550003,91.959999,96.32,157222.0
2026-03-19,99.129997,101.480003,92.800003,96.139999,118719.0
2026-03-20,95.0,99.669998,93.419998,98.32,461845.0
2026-03-23,100.510002,101.669998,84.370003,88.129997,666790.0
2026-03-24,88.779999,93.360001,86.339996,92.349998,420067.0
2026-03-25,88.489998,91.730003,86.459999,90.32,405170.0
2026-03-26,91.379997,95.440002,89.510002,94.480003,350768.0
2026-03-27,93.309998,101.239998,92.080002,99.639999,374920.0
2026-03-30,102.599998,105.360001,99.43,102.879997,374075.0
2026-03-31,105.07,106.860001,99.620003,101.379997,495395.0
2026-04-01,101.720001,103.309998,96.5,100.120003,434561.0
2026-04-02,98.919998,113.970001,97.5,111.540001,0.0
2026-04-06,112.959999,115.480003,108.889999,112.410004,271742.0
2026-04-07,112.620003,117.629997,109.199997,112.949997,429331.0
2026-04-08,108.739998,109.190002,91.050003,94.410004,599576.0
2026-04-09,96.779999,102.699997,95.25,97.870003,427201.0
2026-04-10,98.230003,100.419998,95.510002,96.57,314855.0
2026-04-13,102.0,105.629997,97.029999,99.080002,344337.0
2026-04-14,97.989998,98.0,91.059998,91.279999,315821.0
2026-04-15,92.019997,93.300003,86.959999,91.290001,240397.0
2026-04-16,91.470001,95.440002,90.519997,94.690002,194354.0
2026-04-17,93.18,94.040001,80.559998,83.849998,116624.0
2026-04-20,89.0,91.199997,87.019997,89.610001,115578.0
2026-04-21,87.889999,94.449997,87.760002,92.129997,383596.0
2026-04-22,90.0,93.730003,87.639999,92.959999,299675.0
2026-04-23,92.900002,98.389999,92.300003,95.849998,365210.0
2026-04-24,96.620003,97.849998,92.68,94.400002,330280.0
2026-04-27,95.599998,97.669998,94.589996,96.370003,219055.0
2026-04-28,96.669998,101.849998,96.239998,99.93,281078.0
2026-04-29,99.709999,108.599998,98.419998,106.879997,318841.0
2026-04-30,109.07,110.93,103.339996,105.07,341994.0
2026-05-01,105.139999,106.650002,99.300003,101.940002,268707.0
2026-05-04,99.730003,107.459999,99.110001,106.419998,342843.0
2026-05-05,104.93,105.480003,101.080002,102.269997,241150.0
2026-05-06,102.699997,102.699997,88.660004,95.080002,423491.0
2026-05-07,96.300003,97.989998,89.849998,94.809998,392091.0
2026-05-08,98.25,98.639999,93.82,95.419998,243423.0
2026-05-11,98.190002,100.370003,96.129997,98.07,256251.0
2026-05-12,98.389999,102.720001,98.0,102.18,231747.0
2026-05-13,102.160004,103.669998,100.559998,101.019997,212582.0
