date,close
2024-08-19,2.985
2024-08-20,2.999
2024-08-21,2.997
2024-08-22,2.98
2024-08-23,3.005
2024-08-26,2.974
2024-08-27,3.073
2024-08-28,3.054
2024-08-29,3.075
2024-08-30,3.088
2024-09-02,3.121
2024-09-03,3.12
2024-09-04,3.052
2024-09-05,3.03
2024-09-06,2.99
2024-09-09,3.032
2024-09-10,3.01
2024-09-11,2.943
2024-09-12,2.97
2024-09-13,2.928
2024-09-19,2.979
2024-09-20,2.989
2024-09-23,3.022
2024-09-24,3.026
2024-09-25,2.997
2024-09-26,3.001
2024-09-27,3.0
2024-09-30,2.992
2024-10-02,2.932
2024-10-04,2.996
2024-10-07,3.101
2024-10-08,3.077
2024-10-10,3.088
2024-10-11,3.085
2024-10-14,3.087
2024-10-15,3.05
2024-10-16,3.008
2024-10-17,3.028
2024-10-18,3.072
2024-10-21,3.054
2024-10-22,3.13
2024-10-23,3.128
2024-10-24,3.074
2024-10-25,3.054
2024-10-28,3.117
2024-10-29,3.118
2024-10-30,3.105
2024-10-31,3.1
2024-11-01,3.09
2024-11-04,3.096
2024-11-05,3.073
2024-11-06,3.134
2024-11-07,3.098
2024-11-08,3.049
2024-11-11,3.038
2024-11-12,3.014
2024-11-13,3.067
2024-11-14,3.074
2024-11-15,3.084
2024-11-18,3.063
2024-11-19,3.036
2024-11-20,3.017
2024-11-21,2.978
2024-11-22,2.976
2024-11-25,2.92
2024-11-26,2.903
2024-11-27,2.88
2024-11-28,2.788
2024-11-29,2.751
2024-12-02,2.697
2024-12-03,2.713
2024-12-04,2.765
2024-12-05,2.738
2024-12-06,2.744
2024-12-09,2.677
2024-12-10,2.645
2024-12-11,2.692
2024-12-12,2.7
2024-12-13,2.676
2024-12-16,2.721
2024-12-17,2.79
2024-12-18,2.738
2024-12-19,2.814
2024-12-20,2.873
2024-12-23,2.844
2024-12-24,2.876
2024-12-26,2.904
2024-12-27,2.876
2024-12-30,2.855
2024-12-31,2.855
2025-01-02,2.749
2025-01-03,2.754
2025-01-06,2.817
2025-01-07,2.794
2025-01-08,2.796
2025-01-09,2.778
2025-01-10,2.837
2025-01-13,2.871
2025-01-14,2.841
2025-01-15,2.86
2025-01-16,2.802
2025-01-17,2.813
2025-01-20,2.868
2025-01-21,2.818
2025-01-22,2.827
2025-01-23,2.837
2025-01-24,2.859
2025-01-31,2.859
2025-02-03,2.835
2025-02-04,2.844
2025-02-05,2.818
2025-02-06,2.796
2025-02-07,2.836
2025-02-10,2.83
2025-02-11,2.849
2025-02-12,2.879
2025-02-13,2.872
2025-02-14,2.846
2025-02-17,2.869
2025-02-18,2.878
2025-02-19,2.873
2025-02-20,2.888
2025-02-21,2.856
2025-02-24,2.825
2025-02-25,2.797
2025-02-26,2.752
2025-02-27,2.754
2025-02-28,2.706
2025-03-04,2.703
2025-03-05,2.773
2025-03-06,2.806
2025-03-07,2.773
2025-03-10,2.801
2025-03-11,2.76
2025-03-12,2.763
2025-03-13,2.77
2025-03-14,2.813
2025-03-17,2.805
2025-03-18,2.788
2025-03-19,2.811
2025-03-20,2.792
2025-03-21,2.805
2025-03-24,2.816
2025-03-25,2.821
2025-03-26,2.839
2025-03-27,2.838
2025-03-28,2.842
2025-03-31,2.771
2025-04-01,2.787
2025-04-02,2.767
2025-04-03,2.738
2025-04-04,2.692
2025-04-07,2.648
2025-04-08,2.686
2025-04-09,2.732
2025-04-10,2.702
2025-04-11,2.696
2025-04-14,2.691
2025-04-15,2.664
2025-04-16,2.629
2025-04-17,2.645
2025-04-18,2.62
2025-04-21,2.602
2025-04-22,2.621
2025-04-23,2.598
2025-04-24,2.623
2025-04-25,2.576
2025-04-28,2.588
2025-04-29,2.603
2025-04-30,2.563
2025-05-02,2.593
2025-05-07,2.603
2025-05-08,2.622
2025-05-09,2.67
2025-05-12,2.685
2025-05-13,2.722
2025-05-14,2.718
2025-05-15,2.727
2025-05-16,2.676
2025-05-19,2.747
2025-05-20,2.713
2025-05-21,2.76
2025-05-22,2.755
2025-05-23,2.766
2025-05-26,2.766
2025-05-27,2.709
2025-05-28,2.706
2025-05-29,2.76
2025-05-30,2.786
2025-06-02,2.793
2025-06-04,2.894
2025-06-05,2.891
2025-06-09,2.867
2025-06-10,2.831
2025-06-11,2.837
2025-06-12,2.827
2025-06-13,2.819
2025-06-16,2.864
2025-06-17,2.868
2025-06-18,2.876
2025-06-19,2.874
2025-06-20,2.867
2025-06-23,2.873
2025-06-24,2.823
2025-06-25,2.82
2025-06-26,2.788
2025-06-27,2.785
2025-06-30,2.805
2025-07-01,2.784
2025-07-02,2.832
2025-07-03,2.814
2025-07-04,2.828
2025-07-07,2.84
2025-07-08,2.847
2025-07-09,2.854
2025-07-10,2.814
2025-07-11,2.823
2025-07-14,2.886
2025-07-15,2.877
2025-07-16,2.877
2025-07-17,2.905
2025-07-18,2.873
2025-07-21,2.855
2025-07-22,2.839
2025-07-23,2.83
2025-07-24,2.849
2025-07-25,2.855
2025-07-28,2.829
2025-07-29,2.823
2025-07-30,2.797
2025-07-31,2.785
2025-08-01,2.832
2025-08-04,2.778
2025-08-05,2.766
2025-08-06,2.779
2025-08-07,2.772
2025-08-08,2.776
2025-08-11,2.781
2025-08-12,2.801
2025-08-13,2.809
2025-08-14,2.787
2025-08-18,2.837
2025-08-19,2.858
2025-08-20,2.853
2025-08-21,2.845
2025-08-22,2.86
2025-08-25,2.852
2025-08-26,2.86
2025-08-27,2.825
2025-08-28,2.815
2025-08-29,2.815
2025-09-01,2.847
2025-09-02,2.87
2025-09-03,2.913
2025-09-04,2.883
2025-09-05,2.855
2025-09-08,2.848
2025-09-09,2.818
2025-09-10,2.833
2025-09-11,2.813
2025-09-12,2.813
2025-09-15,2.821
2025-09-16,2.804
2025-09-17,2.787
2025-09-18,2.756
2025-09-19,2.815
2025-09-22,2.833
2025-09-23,2.813
2025-09-24,2.848
2025-09-25,2.885
2025-09-26,2.943
2025-09-29,2.939
2025-09-30,2.951
2025-10-01,2.96
2025-10-02,2.959
2025-10-10,2.964
2025-10-13,2.904
2025-10-14,2.871
2025-10-15,2.856
2025-10-16,2.908
2025-10-17,2.885
2025-10-20,2.892
2025-10-21,2.904
2025-10-22,2.869
2025-10-23,2.912
2025-10-24,2.913
2025-10-27,2.959
2025-10-28,2.935
2025-10-29,2.984
2025-10-30,3.05
2025-10-31,3.061
2025-11-03,3.086
2025-11-04,3.082
2025-11-05,3.125
2025-11-06,3.203
2025-11-07,3.226
2025-11-10,3.23
2025-11-11,3.201
2025-11-12,3.282
2025-11-13,3.267
2025-11-14,3.317
2025-11-17,3.301
2025-11-18,3.268
2025-11-19,3.281
2025-11-20,3.325
2025-11-21,3.271
2025-11-24,3.289
2025-11-25,3.264
2025-11-26,3.251
2025-11-27,3.351
2025-11-28,3.344
2025-12-01,3.387
2025-12-02,3.346
2025-12-03,3.368
2025-12-04,3.376
2025-12-05,3.358
2025-12-08,3.401
2025-12-09,3.453
2025-12-10,3.371
2025-12-11,3.378
2025-12-12,3.409
2025-12-15,3.325
2025-12-16,3.313
2025-12-17,3.324
2025-12-18,3.312
2025-12-19,3.342
2025-12-22,3.359
2025-12-23,3.379
2025-12-24,3.345
2025-12-26,3.374
2025-12-29,3.354
2025-12-30,3.385
2025-12-31,3.385
2026-01-02,3.386
2026-01-05,3.396
2026-01-06,3.398
2026-01-07,3.354
2026-01-08,3.341
2026-01-09,3.386
2026-01-12,3.392
2026-01-13,3.412
2026-01-14,3.418
2026-01-15,3.493
2026-01-16,3.488
2026-01-19,3.565
2026-01-20,3.653
2026-01-21,3.602
2026-01-22,3.558
2026-01-23,3.59
2026-01-26,3.544
2026-01-27,3.53
2026-01-28,3.518
2026-01-29,3.557
2026-01-30,3.607
2026-02-02,3.603
2026-02-03,3.661
2026-02-04,3.712
2026-02-05,3.687
2026-02-06,3.71
2026-02-09,3.754
2026-02-10,3.681
2026-02-11,3.639
2026-02-12,3.618
2026-02-13,3.571
2026-02-19,3.588
2026-02-20,3.54
2026-02-23,3.578
2026-02-24,3.593
2026-02-25,3.556
2026-02-26,3.47
2026-02-27,3.446
2026-03-03,3.594
2026-03-04,3.632
2026-03-05,3.589
2026-03-06,3.616
2026-03-09,3.739
2026-03-10,3.629
2026-03-11,3.608
2026-03-12,3.649
2026-03-13,3.701
2026-03-16,3.68
2026-03-17,3.692
2026-03-18,3.606
2026-03-19,3.693
2026-03-20,3.736
2026-03-23,3.879
2026-03-24,3.835
2026-03-25,3.859
2026-03-26,3.865
2026-03-27,3.915
2026-03-30,3.891
2026-03-31,3.879
2026-04-01,3.689
2026-04-02,3.804
2026-04-03,3.747
2026-04-06,3.725
2026-04-07,3.754
2026-04-08,3.628
2026-04-09,3.66
2026-04-10,3.686
2026-04-13,3.715
2026-04-14,3.658
2026-04-15,3.655
2026-04-16,3.675
2026-04-17,3.717
2026-04-20,3.688
2026-04-21,3.655
2026-04-22,3.697
2026-04-23,3.791
2026-04-24,3.817
2026-04-27,3.82
2026-04-28,3.861
2026-04-29,3.843
2026-04-30,3.923
2026-05-04,3.932
2026-05-06,3.932
2026-05-07,3.888
2026-05-08,3.909
2026-05-11,3.95
2026-05-12,4.056
2026-05-13,4.044
2026-05-14,4.085
2026-05-15,4.217
2026-05-18,4.239
2026-05-19,4.21
2026-05-20,4.198
2026-05-21,4.174
2026-05-22,4.128
2026-05-26,4.073
2026-05-27,4.102
2026-05-28,4.147
2026-05-29,4.068
2026-06-01,4.174
2026-06-02,4.135
2026-06-04,4.229
2026-06-05,4.254
2026-06-08,4.348
2026-06-09,4.273
2026-06-10,4.273
2026-06-11,4.3
2026-06-12,4.195
2026-06-15,4.118
2026-06-16,4.11
2026-06-17,4.071
2026-06-18,4.118
2026-06-19,4.171
2026-06-22,4.195
2026-06-23,4.171
2026-06-24,4.171
2026-06-25,4.144
2026-06-26,4.117
2026-06-29,4.144
2026-06-30,4.091
2026-07-01,4.205
2026-07-02,4.183
2026-07-03,4.197
2026-07-06,4.203
2026-07-07,4.213
2026-07-08,4.245
2026-07-09,4.25
2026-07-10,4.23
2026-07-13,4.263
2026-07-14,4.333
2026-07-15,4.327
2026-07-16,4.297
2026-07-20,4.336
2026-07-21,4.328
2026-07-22,4.394
2026-07-23,4.392
2026-07-24,4.447
2026-07-27,4.333
2026-07-28,4.289
2026-07-29,4.257
2026-07-30,4.311
2026-07-31,4.261
2026-08-03,4.264
2026-08-04,4.26
2026-08-05,4.15
2026-08-06,4.195
2026-08-07,4.208
2026-08-10,4.239
2026-08-11,4.301
2026-08-12,4.294
2026-08-13,4.298
2026-08-14,4.313
2026-08-18,4.382
2026-08-19,4.337
2026-08-20,4.323
2026-08-21,4.376
2026-08-24,4.335
2026-08-25,4.32
2026-08-26,4.288
2026-08-27,4.238
